9096,",",79519,,,,,,,,,,,,,,,,,,,,,,,,,,,
9097,",",79520,,,,,,,,,,,,,,,,,,,,,,,,,,,
9098,",",79521,,,,,,,,,,,,,,,,,,,,,,,,,,,
9099,",",79522,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,",",79523,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,",",79524,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,",",79525,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,",",79527,,,,,,,,,,,,,,,,,,,,,,,,,,,
9104,",",79528,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,",",79529,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,",",79531,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,",",79532,,,,,,,,,,,,,,,,,,,,,,,,,,,
9108,",",79533,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109,",",79534,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,",",79535,,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,",",79536,,,,,,,,,,,,,,,,,,,,,,,,,,,
9112,",",79537,,,,,,,,,,,,,,,,,,,,,,,,,,,
9113,",",79538,,,,,,,,,,,,,,,,,,,,,,,,,,,
9114,",",79539,,,,,,,,,,,,,,,,,,,,,,,,,,,
9115,",",79540,,,,,,,,,,,,,,,,,,,,,,,,,,,
9116,",",79542,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,",",79545,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118,",",79546,,,,,,,,,,,,,,,,,,,,,,,,,,,
9119,",",79547,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,",",79548,,,,,,,,,,,,,,,,,,,,,,,,,,,
9121,",",79549,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,",",79550,,,,,,,,,,,,,,,,,,,,,,,,,,,
9123,",",79551,,,,,,,,,,,,,,,,,,,,,,,,,,,
9124,",",79552,,,,,,,,,,,,,,,,,,,,,,,,,,,
9125,",",79560,,,,,,,,,,,,,,,,,,,,,,,,,,,
9126,",",79562,,,,,,,,,,,,,,,,,,,,,,,,,,,
9127,",",79565,,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,",",79572,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,",",79577,,,,,,,,,,,,,,,,,,,,,,,,,,,
9130,",",79575,,,,,,,,,,,,,,,,,,,,,,,,,,,
9131,",",79579,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,",",79580,,,,,,,,,,,,,,,,,,,,,,,,,,,
9133,",",79581,,,,,,,,,,,,,,,,,,,,,,,,,,,
9134,",",79583,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135,",",79588,,,,,,,,,,,,,,,,,,,,,,,,,,,
9136,",",79589,,,,,,,,,,,,,,,,,,,,,,,,,,,
9137,",",79591,,,,,,,,,,,,,,,,,,,,,,,,,,,
9138,",",79597,,,,,,,,,,,,,,,,,,,,,,,,,,,
9139,",",79598,,,,,,,,,,,,,,,,,,,,,,,,,,,
9140,",",79609,,,,,,,,,,,,,,,,,,,,,,,,,,,
9141,",",79979,,,,,,,,,,,,,,,,,,,,,,,,,,,
9142,",",79611,,,,,,,,,,,,,,,,,,,,,,,,,,,
9144,",",79617,,,,,,,,,,,,,,,,,,,,,,,,,,,
9145,",",79622,,,,,,,,,,,,,,,,,,,,,,,,,,,
9146,",",79637,,,,,,,,,,,,,,,,,,,,,,,,,,,
9147,",",79631,,,,,,,,,,,,,,,,,,,,,,,,,,,
9148,",",79633,,,,,,,,,,,,,,,,,,,,,,,,,,,
9149,",",79638,,,,,,,,,,,,,,,,,,,,,,,,,,,
9150,",",85011,,,,,,,,,,,,,,,,,,,,,,,,,,,
9151,",",79642,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,",",79648,,,,,,,,,,,,,,,,,,,,,,,,,,,
9153,",",79652,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,",",79658,,,,,,,,,,,,,,,,,,,,,,,,,,,
9155,",",79661,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156,",",79667,,,,,,,,,,,,,,,,,,,,,,,,,,,
9157,",",81783,,,,,,,,,,,,,,,,,,,,,,,,,,,
9158,",",79670,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,",",79676,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,",",125360,,,,,,,,,,,,,,,,,,,,,,,,imov_18473-isub_111951.zip,,,
9161,",",79687,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162,",",79690,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163,",",79693,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164,",",79695,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165,",",79696,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166,",",79697,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167,",",79698,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,",",79699,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169,",",79700,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170,",",79702,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171,",",79703,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,",",79704,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173,",",79705,,,,,,,,,,,,,,,,,,,,,,,,imov_18486-isub_112001.zip,,,
9174,",",79706,,,,,,,,,,,,,,,,,,,,,,,,,,,
9175,",",79709,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176,",",79710,,,,,,,,,,,,,,,,,,,,,,,,,,,
9177,",",79711,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178,",",79713,,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,",",79714,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,",",79717,,,,,,,,,,,,,,,,,,,,,,,,,,,
9181,",",79720,,,,,,,,,,,,,,,,,,,,,,,,,,,
9182,",",79722,,,,,,,,,,,,,,,,,,,,,,,,,,,
9183,",",79725,,,,,,,,,,,,,,,,,,,,,,,,,,,
9184,",",79730,,,,,,,,,,,,,,,,,,,,,,,,,,,
9185,",",79738,,,,,,,,,,,,,,,,,,,,,,,,,,,
9186,",",79746,,,,,,,,,,,,,,,,,,,,,,,,,,,
9187,",",79749,,,,,,,,,,,,,,,,,,,,,,,,,,,
9188,",",79750,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,",",79755,,,,,,,,,,,,,,,,,,,,,,,,,,,
9191,",",79760,,,,,,,,,,,,,,,,,,,,,,,,,,,
9192,",",79768,,,,,,,,,,,,,,,,,,,,,,,,,,,
9193,",",79769,,,,,,,,,,,,,,,,,,,,,,,,,,,
9194,",",79777,,,,,,,,,,,,,,,,,,,,,,,,,,,
9195,",",79778,,,,,,,,,,,,,,,,,,,,,,,,,,,
9196,",",79780,,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,",",79784,,,,,,,,,,,,,,,,,,,,,,,,,,,
9198,",",79785,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,",",79788,,,,,,,,,,,,,,,,,,,,,,,,,,,
9201,",",79795,,,,,,,,,,,,,,,,,,,,,,,,,,,
9202,",",79796,,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,",",79800,,,,,,,,,,,,,,,,,,,,,,,,,,,
9204,",",79802,,,,,,,,,,,,,,,,,,,,,,,,,,,
9205,",",79803,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206,",",89823,,,,,,,,,,,,,,,,,,,,,,,,,,,
9207,",",79827,,,,,,,,,,,,,,,,,,,,,,,,,,,
9208,",",79838,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,",",79840,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210,",",79871,,,,,,,,,,,,,,,,,,,,,,,,,,,
9211,",",79881,,,,,,,,,,,,,,,,,,,,,,,,,,,
9212,",",79882,,,,,,,,,,,,,,,,,,,,,,,,,,,
9213,",",79894,,,,,,,,,,,,,,,,,,,,,,,,,,,
9214,",",79903,,,,,,,,,,,,,,,,,,,,,,,,,,,
9215,",",84538,,,,,,,,,,,,,,,,,,,,,,,,,,,
9216,",",79916,,,,,,,,,,,,,,,,,,,,,,,,,,,
9217,",",112109,,,,,,,,,,,,,,,,,,,,,,,,,,,
9218,",",79929,,,,,,,,,,,,,,,,,,,,,,,,,,,
9219,",",79934,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220,",",79942,,,,,,,,,,,,,,,,,,,,,,,,,,,
9221,",",79944,,,,,,,,,,,,,,,,,,,,,,,,,,,
9222,",",79951,,,,,,,,,,,,,,,,,,,,,,,,,,,
9223,",",79957,,,,,,,,,,,,,,,,,,,,,,,,,,,
9224,",",79972,,,,,,,,,,,,,,,,,,,,,,,,,,,
9225,",",79974,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226,",",79978,,,,,,,,,,,,,,,,,,,,,,,,imov_18536-isub_112100.zip,,,
9227,",",79995,,,,,,,,,,,,,,,,,,,,,,,,,,,
9228,",",80023,,,,,,,,,,,,,,,,,,,,,,,,,,,
9229,",",80024,,,,,,,,,,,,,,,,,,,,,,,,,,,
9230,",",80036,,,,,,,,,,,,,,,,,,,,,,,,,,,
9231,",",80062,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232,",",80063,,,,,,,,,,,,,,,,,,,,,,,,,,,
9233,",",80065,,,,,,,,,,,,,,,,,,,,,,,,,,,
9234,",",80071,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,",",80074,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,",",80075,,,,,,,,,,,,,,,,,,,,,,,,,,,
9237,",",80081,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,",",80082,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,",",80083,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,",",80084,,,,,,,,,,,,,,,,,,,,,,,,,,,
9241,",",80107,,,,,,,,,,,,,,,,,,,,,,,,,,,
9242,",",80095,,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,",",80110,,,,,,,,,,,,,,,,,,,,,,,,,,,
9245,",",80113,,,,,,,,,,,,,,,,,,,,,,,,,,,
9247,",",80523,,,,,,,,,,,,,,,,,,,,,,,,imov_18555-isub_112259.zip,,,
9248,",",80129,,,,,,,,,,,,,,,,,,,,,,,,,,,
9250,",",80145,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251,",",97100,,,,,,,,,,,,,,,,,,,,,,,,,,,
9252,",",109134,,,,,,,,,,,,,,,,,,,,,,,,,,,
9253,",",89814,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,",",80167,,,,,,,,,,,,,,,,,,,,,,,,,,,
9255,",",80170,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,",",80176,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,",",80179,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,",",80551,,,,,,,,,,,,,,,,,,,,,,,,,,,
9259,",",80422,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,",",80183,,,,,,,,,,,,,,,,,,,,,,,,,,,
9261,",",80596,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,",",80189,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263,",",80194,,,,,,,,,,,,,,,,,,,,,,,,,,,
9264,",",84381,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,",",84883,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266,",",80207,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,",",80245,,,,,,,,,,,,,,,,,,,,,,,,,,,
9268,",",80240,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,",",80259,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,",",80225,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,",",80237,,,,,,,,,,,,,,,,,,,,,,,,,,,
9273,",",80236,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274,",",80229,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,",",80263,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,",",80265,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,",",80250,,,,,,,,,,,,,,,,,,,,,,,,,,,
9278,",",80251,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279,",",80267,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,",",80268,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,",",80272,,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,",",80274,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,",",80278,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,",",80284,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,",",80291,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,",",80300,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,",",80306,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,",",80309,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,",",80313,,,,,,,,,,,,,,,,,,,,,,,,imov_18591-isub_112411.zip,,,
9291,",",80317,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292,",",80319,,,,,,,,,,,,,,,,,,,,,,,,imov_18593-isub_112419.zip,,,
9293,",",80321,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,",",80323,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,",",80326,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,",",109390,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,",",129841,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,",",80346,,,,,,,,,,,,,,,,,,,,,,,,,,,
9299,",",80349,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,",",80351,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,",",80352,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,",",80355,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,",",80358,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,",",80363,,,,,,,,,,,,,,,,,,,,,,,,,,,
9306,",",80369,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,",",104920,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,",",80380,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,",",80382,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,",",80383,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,",",80384,,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,",",80387,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,",",80390,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,",",101663,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,",",80400,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,",",88226,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,",",81210,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,",",80414,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,",",80420,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,",",80425,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,",",80426,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,",",121614,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,",",80428,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,",",80429,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,",",80430,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,",",80431,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,",",80432,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,",",80433,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,",",80434,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,",",80435,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,",",80436,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,",",80442,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,",",80443,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,",",80445,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,",",80447,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,",",80448,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,",",80449,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,",",80452,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,",",80453,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,",",103436,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,",",80459,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,",",88828,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,",",80462,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,",",80463,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,",",80464,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,",",80465,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,",",80467,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,",",80468,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,",",80474,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,",",80475,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,",",80476,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,",",80477,,,,,,,,,,,,,,,,,,,,,,,,imov_18649-isub_112690.zip,,,
9354,",",80479,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,",",80482,,,,,,,,,,,,,,,,,,,,,,,,,,,
9356,",",80484,,,,,,,,,,,,,,,,,,,,,,,,imov_18651-isub_112605.zip,,,
9357,",",80486,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,",",80489,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,",",80491,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,",",80495,,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,",",80498,,,,,,,,,,,,,,,,,,,,,,,,,,,
9363,",",80507,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,",",80512,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,",",80516,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,",",80517,,,,,,,,,,,,,,,,,,,,,,,,,,,
9367,",",80518,,,,,,,,,,,,,,,,,,,,,,,,,,,
9369,",",80521,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,",",80524,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,",",80525,,,,,,,,,,,,,,,,,,,,,,,,,,,
9374,",",80537,,,,,,,,,,,,,,,,,,,,,,,,,,,
9375,",",80541,,,,,,,,,,,,,,,,,,,,,,,,,,,
9376,",",80548,,,,,,,,,,,,,,,,,,,,,,,,,,,
9377,",",80549,,,,,,,,,,,,,,,,,,,,,,,,,,,
9378,",",80550,,,,,,,,,,,,,,,,,,,,,,,,,,,
9379,",",80552,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,",",80554,,,,,,,,,,,,,,,,,,,,,,,,,,,
9381,",",81495,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,",",81515,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,",",80566,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,",",80567,,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,",",80570,,,,,,,,,,,,,,,,,,,,,,,,,,,
9386,",",80574,,,,,,,,,,,,,,,,,,,,,,,,368,imov_18676-isub_112712.zip,,
9387,",",80575,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,",",80602,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,",",80578,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,",",80579,,,,,,,,,,,,,,,,,,,,,,,,,,,
9391,",",80581,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392,",",80584,,,,,,,,,,,,,,,,,,,,,,,,,,,
9393,",",80586,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,",",80590,,,,,,,,,,,,,,,,,,,,,,,,,,,
9395,",",80593,,,,,,,,,,,,,,,,,,,,,,,,,,,
9396,",",80597,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397,",",80599,,,,,,,,,,,,,,,,,,,,,,,,,,,
9398,",",89003,,,,,,,,,,,,,,,,,,,,,,,,,,,
9399,",",80613,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,",",80619,,,,,,,,,,,,,,,,,,,,,,,,,,,
9401,",",80622,,,,,,,,,,,,,,,,,,,,,,,,,,,
9402,",",80627,,,,,,,,,,,,,,,,,,,,,,,,,,,
9403,",",80630,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404,",",80633,,,,,,,,,,,,,,,,,,,,,,,,,,,
9405,",",80644,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,",",88433,,,,,,,,,,,,,,,,,,,,,,,,,,,
9407,",",80653,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408,",",85280,,,,,,,,,,,,,,,,,,,,,,,,,,,
9409,",",80669,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,",",80680,,,,,,,,,,,,,,,,,,,,,,,,,,,
9411,",",80693,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,",",80695,,,,,,,,,,,,,,,,,,,,,,,,,,,
9413,",",80697,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,",",80705,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,",",80709,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,",",80713,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,",",80717,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,",",80719,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,",",80725,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,",",80731,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,",",80738,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,",",80739,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424,",",80741,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,",",80753,,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,",",80756,,,,,,,,,,,,,,,,,,,,,,,,imov_18710-isub_112817.zip,,,
9427,",",80758,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,",",80765,,,,,,,,,,,,,,,,,,,,,,,,,,,
9429,",",98336,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,",",80770,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,",",80771,,,,,,,,,,,,,,,,,,,,,,,,,,,
9432,",",112694,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,",",80782,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,",",80783,,,,,,,,,,,,,,,,,,,,,,,,,,,
9435,",",80795,,,,,,,,,,,,,,,,,,,,,,,,,,,
9436,",",80796,,,,,,,,,,,,,,,,,,,,,,,,,,,
9437,",",80799,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,",",80802,,,,,,,,,,,,,,,,,,,,,,,,,,,
9439,",",80813,,,,,,,,,,,,,,,,,,,,,,,,,,,
9440,",",80807,,,,,,,,,,,,,,,,,,,,,,,,,,,
9441,",",80815,,,,,,,,,,,,,,,,,,,,,,,,,,,
9442,",",80812,,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,",",80816,,,,,,,,,,,,,,,,,,,,,,,,,,,
9444,",",80819,,,,,,,,,,,,,,,,,,,,,,,,,,,
9445,",",80820,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,",",80823,,,,,,,,,,,,,,,,,,,,,,,,,,,
9447,",",80825,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,",",80827,,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,",",80828,,,,,,,,,,,,,,,,,,,,,,,,imov_18731-isub_112968.zip,,,
9450,",",80829,,,,,,,,,,,,,,,,,,,,,,,,,,,
9451,",",80830,,,,,,,,,,,,,,,,,,,,,,,,,,,
9452,",",80833,,,,,,,,,,,,,,,,,,,,,,,,,,,
9453,",",80834,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,",",80837,,,,,,,,,,,,,,,,,,,,,,,,,,,
9455,",",80838,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,",",80842,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,",",80843,,,,,,,,,,,,,,,,,,,,,,,,,,,
9458,",",80849,,,,,,,,,,,,,,,,,,,,,,,,,,,
9459,",",80856,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,",",80858,,,,,,,,,,,,,,,,,,,,,,,,,,,
9461,",",80861,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,",",80862,,,,,,,,,,,,,,,,,,,,,,,,,,,
9463,",",80868,,,,,,,,,,,,,,,,,,,,,,,,,,,
9464,",",80871,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465,",",80875,,,,,,,,,,,,,,,,,,,,,,,,,,,
9466,",",80877,,,,,,,,,,,,,,,,,,,,,,,,,,,
9467,",",80878,,,,,,,,,,,,,,,,,,,,,,,,,,,
9468,",",80881,,,,,,,,,,,,,,,,,,,,,,,,,,,
9469,",",108110,,,,,,,,,,,,,,,,,,,,,,,,,,,
9470,",",80891,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471,",",80893,,,,,,,,,,,,,,,,,,,,,,,,,,,
9472,",",80895,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473,",",80916,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475,",",80919,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476,",",80920,,,,,,,,,,,,,,,,,,,,,,,,imov_18755-isub_113021.zip,,,
9477,",",80922,,,,,,,,,,,,,,,,,,,,,,,,,,,
9478,",",80923,,,,,,,,,,,,,,,,,,,,,,,,,,,
9479,",",80925,,,,,,,,,,,,,,,,,,,,,,,,,,,
9480,",",80927,,,,,,,,,,,,,,,,,,,,,,,,,,,
9481,",",80935,,,,,,,,,,,,,,,,,,,,,,,,,,,
9482,",",80936,,,,,,,,,,,,,,,,,,,,,,,,imov_18760-isub_113042.zip,,,
9483,",",80939,,,,,,,,,,,,,,,,,,,,,,,,,,,
9484,",",80941,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,",",80948,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488,",",80950,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,",",80951,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,",",80952,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,",",80956,,,,,,,,,,,,,,,,,,,,,,,,,,,
9494,",",83679,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,",",81021,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,",",81023,,,,,,,,,,,,,,,,,,,,,,,,,,,
9497,",",81034,,,,,,,,,,,,,,,,,,,,,,,,,,,
9498,",",81050,,,,,,,,,,,,,,,,,,,,,,,,,,,
9499,",",81063,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,",",81064,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,",",81066,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,",",92418,,,,,,,,,,,,,,,,,,,,,,,,,,,
9503,",",81079,,,,,,,,,,,,,,,,,,,,,,,,,,,
9505,",",81086,,,,,,,,,,,,,,,,,,,,,,,,,,,
9506,",",81087,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507,",",81098,,,,,,,,,,,,,,,,,,,,,,,,,,,
9508,",",81104,,,,,,,,,,,,,,,,,,,,,,,,,,,
9509,",",81108,,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,",",81110,,,,,,,,,,,,,,,,,,,,,,,,,,,
